,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3034,5536,6167,11703,0.5269358832066934,34.042061,-118.26338200000001,30,62,0.6568627450980392,35,41,0.5348837209302325,4,26,0.775,1,9,0.7,2,3,0.5333333333333333,27,13,0.36,96,52,0.36075949367088606,159,105,0.40145985401459855,475,406,0.4612794612794613,654,225,0.25871766029246346,377,360,0.4886211512717537,278,251,0.4749536178107607,501,368,0.4243458475540387,398,478,0.5451467268623025,290,414,0.5868347338935574,233,257,0.524,250,326,0.5648464163822525,442,586,0.569364161849711,408,751,0.6467065868263473,343,576,0.6254036598493004,231,389,0.6253968253968254,121,208,0.6283185840707964,112,170,0.5993150684931506,69,91,0.5647058823529412,793,953,0.5455580865603644,879,1009,0.5342465753424658,915,1062,0.536990437845999,898,982,0.5222222222222223,915,1005,0.5233160621761658,646,603,0.482922954725973,490,553,0.5299145299145299,92,76,30,10,5,40,148,264,881,879,737,529,869,876,704,490,576,1028,1159,919,620,329,282,160,1746,1888,1977,1880,1920,1249,1043
3035,7358,7956,15314,0.5195118767945706,34.048401,-118.260948,88,61,0.41509433962264153,41,47,0.5306122448979592,27,24,0.47540983606557374,21,12,0.3953488372093023,7,12,0.5862068965517241,9,44,0.7777777777777778,31,66,0.6635514018691588,91,236,0.7151335311572701,270,586,0.6824480369515011,191,618,0.7606837606837606,303,365,0.5457227138643068,434,386,0.4710843373493976,519,630,0.547886108714409,563,624,0.5254803675856308,572,537,0.484361036639857,540,519,0.490177736202058,755,594,0.4407652685798381,695,623,0.47289156626506024,581,583,0.5008517887563884,543,489,0.4740882917466411,403,403,0.5,293,228,0.4387947269303202,220,169,0.43609022556390975,161,100,0.3874538745387454,1005,1120,0.5269320843091335,1081,1134,0.5119101123595505,1073,1144,0.5159407274360126,1107,1219,0.523972602739726,1118,1281,0.5338314653383146,963,1005,0.5106167846309403,1011,1053,0.5101253616200578,149,88,51,33,19,53,97,327,856,809,668,820,1149,1187,1109,1059,1349,1318,1164,1032,806,521,389,261,2125,2215,2217,2326,2399,1968,2064
3036,2191,2844,5035,0.5647175421209117,34.039188,-118.232529,13,34,0.6842105263157895,4,13,0.6666666666666666,4,5,0.5263157894736842,3,0,0.38461538461538464,5,1,0.375,3,1,0.42857142857142855,7,28,0.7333333333333333,19,122,0.8410596026490066,42,162,0.780373831775701,68,320,0.8165829145728644,114,133,0.5369649805447471,201,145,0.42134831460674155,188,264,0.5822510822510822,190,318,0.6235521235521235,187,203,0.52,177,196,0.5248041775456919,214,189,0.46973365617433416,188,211,0.5281173594132029,170,141,0.45482866043613707,125,117,0.48412698412698413,95,88,0.48186528497409326,80,79,0.4970414201183432,61,42,0.415929203539823,33,32,0.49333333333333335,249,333,0.5709459459459459,248,348,0.5825082508250825,288,406,0.5838068181818182,291,413,0.5854341736694678,293,383,0.565597667638484,434,501,0.5354497354497354,388,460,0.541958041958042,47,17,9,3,6,4,35,141,204,388,247,346,452,508,390,373,403,399,311,242,183,159,103,65,582,596,694,704,676,935,848
3037,2010,2470,4480,0.5512249443207127,34.044159,-118.251579,32,34,0.5131578947368421,14,21,0.5777777777777777,13,17,0.55,4,0,0.35714285714285715,4,5,0.5263157894736842,0,0,0.5,9,98,0.8803418803418803,60,64,0.5149253731343284,14,111,0.8592592592592593,61,103,0.6206896551724138,74,117,0.6069651741293532,131,109,0.456,203,167,0.45263157894736844,162,177,0.5214899713467048,173,161,0.48255813953488375,170,178,0.5111731843575419,109,171,0.6068965517241379,109,198,0.6403785488958991,184,234,0.5584112149532711,169,141,0.45625,113,128,0.5298804780876494,88,78,0.4715909090909091,68,83,0.546583850931677,46,75,0.6106870229007634,244,324,0.5692041522491349,241,311,0.5622775800711743,270,331,0.5499181669394435,296,343,0.5362095531587057,295,367,0.5535714285714286,391,440,0.5291319857312723,273,354,0.5635792778649922,66,35,30,4,9,0,107,124,125,164,191,240,370,339,334,348,280,307,418,310,241,166,151,121,568,552,601,639,662,831,627
3038,6812,6604,13416,0.4922538358409057,34.046611999999996,-118.26273300000001,61,129,0.67,107,72,0.4074074074074074,31,56,0.6288659793814433,16,22,0.5625,18,16,0.4772727272727273,28,13,0.35294117647058826,91,20,0.2066115702479339,200,56,0.22932330827067668,370,242,0.3971061093247588,367,187,0.3404255319148936,345,242,0.4137353433835846,380,378,0.4986979166666667,430,486,0.5302375809935205,501,401,0.4451754385964912,454,405,0.4718066743383199,414,437,0.5133565621370499,469,460,0.4952076677316294,726,563,0.4372594303310239,468,609,0.5648574057037719,434,477,0.5233441910966341,308,423,0.5775978407557355,231,399,0.63125,217,292,0.5722543352601156,146,219,0.5973333333333334,920,835,0.47592067988668557,953,965,0.5031120331950207,945,904,0.4889725658956428,959,926,0.49129287598944593,1025,965,0.485,1104,1061,0.4901149425287356,906,948,0.5112660944206009,190,179,87,38,34,41,111,256,612,554,587,758,916,902,859,851,929,1289,1077,911,731,630,509,365,1755,1918,1849,1885,1990,2165,1854
3039,116,115,231,0.4979253112033195,34.024479,-118.39386699999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.42857142857142855,13,0,0.21739130434782608,28,2,0.175,5,4,0.47368421052631576,14,14,0.5,15,15,0.5,23,19,0.46153846153846156,14,23,0.5957446808510638,1,32,0.8604651162790697,0,5,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,113,113,0.5,0,0,0,0,0,0,0,4,13,30,9,28,30,42,37,33,5,0,0,0,0,0,0,0,0,1,0,0,4,0,226
3040,2397,1451,3848,0.3773976153447382,34.05357,-118.26635700000001,7,21,0.6842105263157895,5,18,0.696969696969697,2,15,0.7407407407407407,3,4,0.5294117647058824,7,1,0.3333333333333333,4,2,0.4375,18,2,0.23333333333333334,53,14,0.24675324675324675,440,109,0.2039355992844365,156,67,0.3090128755364807,118,59,0.3422459893048128,140,93,0.40329218106995884,169,107,0.3916083916083916,149,109,0.4253731343283582,152,94,0.38671875,159,99,0.3880597014925373,163,104,0.3935018050541516,154,119,0.4381625441696113,144,114,0.44402985074626866,143,91,0.39344262295081966,67,87,0.5609756097560976,57,46,0.45132743362831856,60,53,0.4715447154471545,27,23,0.4666666666666667,359,198,0.35802469135802467,323,183,0.3643410852713178,344,183,0.3500931098696462,367,243,0.4,337,190,0.36312849162011174,302,197,0.3968565815324165,365,257,0.41455696202531644,28,23,17,7,8,6,20,67,549,223,177,233,276,258,246,258,267,273,258,234,154,103,113,50,557,506,527,610,527,499,622
3042,8110,10209,18319,0.5572589884881881,34.049301,-118.238808,114,135,0.5405405405405406,59,89,0.5949367088607594,37,54,0.5841584158415841,26,31,0.5373134328358209,21,15,0.43478260869565216,24,15,0.40816326530612246,174,47,0.22510822510822512,892,82,0.08841463414634146,1295,186,0.12810194500335345,707,204,0.2269272529858849,270,190,0.4148936170212766,253,290,0.5334538878842676,339,484,0.5870348139255702,378,451,0.5435041716328963,418,499,0.5436893203883495,420,624,0.5967741935483871,442,1283,0.7423631123919309,424,2070,0.8286741214057508,409,1181,0.74125,409,804,0.6614881439084219,327,514,0.6098707403055229,282,421,0.5974754558204769,212,297,0.581888246628131,178,243,0.5754060324825986,1146,1460,0.5600152905198776,1273,1535,0.5464868701206529,1225,1605,0.5669014084507042,1311,1669,0.559866220735786,1249,1592,0.5601543318133988,989,1222,0.5524538496172895,917,1126,0.5509011203117389,249,148,91,57,36,39,221,974,1481,911,460,543,823,829,917,1044,1725,2494,1590,1213,841,703,509,421,2606,2808,2830,2980,2841,2211,2043
3045,582,889,1471,0.6036461850101283,34.028511,-118.25666799999999,3,9,0.6363636363636364,3,6,0.5789473684210527,0,19,0.8275862068965517,3,1,0.42857142857142855,1,3,0.5714285714285714,3,2,0.4666666666666667,8,6,0.4583333333333333,35,14,0.3220338983050847,55,21,0.3023255813953488,54,40,0.4326923076923077,25,19,0.4444444444444444,22,25,0.5263157894736842,26,32,0.5441176470588235,49,36,0.43157894736842106,37,51,0.5714285714285714,22,42,0.6351351351351351,28,117,0.7870967741935484,70,238,0.7641509433962265,41,82,0.6541353383458647,40,35,0.47058823529411764,21,25,0.5357142857142857,11,31,0.6923076923076923,11,19,0.6,14,16,0.525,98,151,0.6023166023166023,77,159,0.6666666666666666,89,159,0.6356589147286822,98,146,0.594488188976378,98,117,0.5422222222222223,62,84,0.5705128205128205,60,73,0.5454545454545454,12,9,19,4,4,5,14,49,76,94,44,47,58,85,88,64,145,308,123,75,46,42,30,30,249,236,248,244,215,146,133
3046,2864,2854,5718,0.49912709497206703,34.045181,-118.25023700000001,38,26,0.4189189189189189,47,22,0.34177215189873417,22,20,0.4807692307692308,7,10,0.5555555555555556,1,2,0.5384615384615384,5,12,0.6296296296296297,29,11,0.32,54,54,0.5,100,215,0.676923076923077,117,314,0.7233560090702947,114,122,0.516260162601626,167,125,0.4304635761589404,254,197,0.43817787418655096,155,283,0.6428571428571429,186,171,0.47956403269754766,224,209,0.48306997742663654,266,182,0.40829694323144106,222,207,0.48291571753986334,264,191,0.421505376344086,180,193,0.5169712793733682,118,108,0.4788135593220339,109,71,0.4,112,48,0.31176470588235294,73,61,0.4583333333333333,376,414,0.52375,420,438,0.5103686635944701,421,427,0.5034965034965035,428,449,0.5118376550169109,404,415,0.5066344993968637,395,358,0.47575360419397117,420,353,0.45721583652618136,64,69,42,17,3,17,40,108,315,431,236,292,451,438,357,433,448,429,455,373,226,180,160,134,790,858,848,877,819,753,773
3047,4594,4810,9404,0.511472275334608,34.045181,-118.25023700000001,81,176,0.6779026217228464,56,92,0.6139240506329114,20,51,0.691358024691358,9,18,0.6216216216216216,32,17,0.3728813559322034,24,15,0.40816326530612246,69,54,0.44360902255639095,382,157,0.29508196721311475,402,370,0.479539641943734,208,261,0.5553235908141962,216,133,0.38440111420612816,202,172,0.4609375,351,199,0.36428571428571427,290,264,0.4769503546099291,245,242,0.4969818913480885,330,325,0.49624060150375937,271,511,0.6515151515151515,308,459,0.5971685971685972,391,432,0.524609843937575,265,282,0.5152603231597845,186,204,0.5225,99,153,0.6030534351145038,101,121,0.5431034482758621,56,102,0.6369047619047619,625,695,0.5263157894736842,693,761,0.523224043715847,666,751,0.5297827610371408,730,724,0.4979508196721312,741,747,0.5020026702269693,551,573,0.5097001763668431,588,559,0.4874675885911841,257,148,71,27,49,39,123,539,772,469,349,374,550,554,487,655,782,767,823,547,390,252,222,158,1320,1454,1417,1454,1488,1124,1147
3048,6140,6415,12555,0.5109430959013131,34.047748999999996,-118.243172,58,106,0.6379310344827587,19,30,0.5932203389830508,27,18,0.41818181818181815,3,16,0.7241379310344828,3,4,0.5294117647058824,9,19,0.631578947368421,51,75,0.5882352941176471,114,57,0.3425414364640884,282,269,0.48841354723707664,375,456,0.5481569560047562,364,362,0.4986413043478261,363,407,0.5282051282051282,458,417,0.4768361581920904,620,443,0.4175209692451072,411,393,0.48894348894348894,380,465,0.5497076023391813,527,414,0.4405888538380652,547,502,0.47875354107648727,535,560,0.5113122171945701,353,434,0.5508155583437893,264,364,0.5783699059561128,175,259,0.5945945945945946,124,221,0.6366197183098592,78,124,0.6084905660377359,875,898,0.5064498037016265,847,924,0.5216170690623245,874,937,0.5172981878088962,938,1046,0.5270812437311936,871,925,0.5149501661129569,892,868,0.49322033898305084,843,817,0.49221556886227547,164,49,45,19,7,28,126,171,551,831,726,770,875,1063,804,845,941,1049,1095,787,628,434,345,202,1773,1771,1811,1984,1796,1760,1660
3049,6646,5014,11660,0.4300771208226221,34.046611999999996,-118.26273300000001,36,92,0.7028985507246377,14,59,0.7710843373493976,12,98,0.8583333333333333,49,43,0.47058823529411764,30,18,0.39655172413793105,71,12,0.1827956989247312,151,25,0.16129032258064516,473,496,0.5117466802860061,397,300,0.4314002828854314,434,127,0.23117338003502627,300,131,0.30839002267573695,349,178,0.3407821229050279,422,277,0.39774330042313116,414,323,0.4390896921017403,347,238,0.4084033613445378,322,233,0.42123893805309737,618,273,0.30854605993340734,629,303,0.32696390658174096,490,368,0.42972350230414746,352,406,0.53515625,360,330,0.4785714285714286,201,288,0.5871743486973948,128,247,0.6545454545454545,47,149,0.7475728155339806,948,757,0.4443148688046647,1007,756,0.42921601804850534,1090,778,0.4169329073482428,1026,733,0.4171848501978519,1071,785,0.42336548767416937,754,563,0.42803315749811605,750,642,0.4614835948644793,128,73,110,92,48,83,176,969,697,561,431,527,699,737,585,555,891,932,858,758,690,489,375,196,1705,1763,1868,1759,1856,1317,1392
3051,3838,4198,8036,0.5223713646532439,34.045421999999995,-118.25351699999999,88,81,0.48044692737430167,71,47,0.40625,44,25,0.379746835443038,28,20,0.43103448275862066,27,23,0.4666666666666667,8,26,0.7045454545454546,25,30,0.5384615384615384,95,46,0.33774834437086093,129,77,0.37962962962962965,134,155,0.5351170568561873,175,158,0.4752186588921283,203,301,0.5953307392996109,278,357,0.5612403100775194,360,295,0.45112781954887216,269,278,0.5080789946140036,243,299,0.5507246376811594,245,372,0.6012759170653907,275,415,0.6,300,354,0.5406626506024096,251,265,0.5133079847908745,218,183,0.45742092457420924,141,133,0.4859154929577465,129,143,0.524822695035461,102,115,0.5286343612334802,486,494,0.5040404040404041,506,579,0.5333333333333333,555,582,0.5117698343504795,501,557,0.5262172284644194,619,645,0.5102040816326531,608,713,0.5394440270473329,563,628,0.5270607826810991,169,118,69,48,50,34,55,141,206,289,333,504,635,655,547,542,617,690,654,516,401,274,272,217,980,1085,1137,1058,1264,1321,1191
3052,4431,2784,7215,0.38602076124567475,34.051102,-118.26455700000001,43,61,0.5789473684210527,29,45,0.5952380952380952,75,59,0.4444444444444444,28,18,0.4107142857142857,89,8,0.12149532710280374,82,8,0.13,188,11,0.07655502392344497,254,42,0.15359477124183007,242,42,0.1598639455782313,171,49,0.23478260869565218,233,98,0.3020527859237537,255,137,0.35323383084577115,544,192,0.2640750670241287,299,174,0.37060041407867494,208,163,0.4409448818897638,216,145,0.40431266846361186,235,184,0.4405594405594406,403,224,0.35949764521193095,225,264,0.5390781563126252,223,224,0.5010940919037199,142,235,0.6201550387596899,97,193,0.66,94,121,0.56,56,87,0.6013071895424836,627,330,0.34643226473629785,688,405,0.371713508612874,608,368,0.37829614604462475,612,363,0.37360406091370557,671,429,0.390990990990991,615,448,0.42218080149114634,610,441,0.4203581526861451,104,74,134,46,97,90,199,296,284,220,331,392,736,473,371,361,419,627,489,447,377,290,215,143,957,1093,976,975,1100,1063,1051
3054,2451,2775,5226,0.5309396485867074,34.044159,-118.251579,5,28,0.7674418604651163,3,11,0.6666666666666666,3,7,0.6,0,5,0.6666666666666666,3,30,0.813953488372093,12,28,0.66,15,10,0.42857142857142855,25,139,0.8275862068965517,40,180,0.8043478260869565,45,406,0.8915401301518439,62,156,0.706140350877193,94,118,0.5540540540540541,237,160,0.40540540540540543,166,227,0.575682382133995,152,184,0.546242774566474,146,123,0.45878136200716846,319,205,0.39325842696629215,277,160,0.3691275167785235,352,266,0.4315286624203822,237,126,0.3512064343163539,108,60,0.3651685393258427,76,58,0.4375,43,46,0.5151515151515151,31,42,0.5662650602409639,376,431,0.5336597307221542,422,481,0.5323110624315444,403,419,0.5096153846153846,414,504,0.5484913793103449,351,412,0.5394566623544631,259,290,0.5277280858676208,226,238,0.5126582278481012,33,14,10,5,33,40,25,164,220,451,218,212,397,393,336,269,524,437,618,363,168,134,89,73,807,903,822,918,763,549,464
3055,5713,4875,10588,0.4604642385355727,34.063389,-118.23616000000001,64,149,0.6905829596412556,39,64,0.6106194690265486,58,93,0.6086956521739131,39,57,0.5849056603773585,22,23,0.509090909090909,26,14,0.38,84,34,0.3046875,213,87,0.2967741935483871,651,97,0.1345646437994723,431,150,0.2622673434856176,254,159,0.3877068557919622,382,210,0.35714285714285715,361,272,0.4307931570762053,398,292,0.42428571428571427,308,302,0.49516129032258066,265,268,0.5027624309392266,344,287,0.45553822152886114,427,488,0.532972972972973,441,409,0.4813953488372093,315,358,0.5314787701317716,234,326,0.5807017543859649,153,211,0.5775401069518716,116,245,0.6738544474393531,88,280,0.753968253968254,758,645,0.4600141542816702,879,727,0.452970297029703,854,696,0.4493589743589744,851,713,0.45616264294790343,943,752,0.4439882697947214,776,722,0.48209549071618035,652,620,0.4875195007800312,213,103,151,96,45,40,118,300,748,581,413,592,633,690,610,533,631,915,850,673,560,364,361,368,1403,1606,1550,1564,1695,1498,1272
3056,1966,2177,4143,0.5254033228991091,34.044701,-118.25244099999999,15,40,0.6923076923076923,9,28,0.7021276595744681,4,33,0.8085106382978723,0,8,0.7222222222222222,1,4,0.6,4,2,0.4375,43,47,0.52,21,221,0.8968253968253969,70,128,0.6394230769230769,81,84,0.5085714285714286,77,70,0.47770700636942676,121,100,0.45454545454545453,290,153,0.3487858719646799,152,250,0.6189320388349514,132,146,0.5243055555555556,151,111,0.4264705882352941,327,143,0.30833333333333335,138,179,0.5626911314984709,91,145,0.6097560975609756,84,88,0.510989010989011,65,61,0.4852941176470588,41,56,0.5700934579439252,29,41,0.575,20,39,0.6376811594202898,275,339,0.5512820512820513,303,367,0.5470588235294118,339,366,0.5188811188811189,361,367,0.5040650406504065,335,350,0.5107913669064749,198,213,0.517814726840855,155,175,0.5294117647058824,55,37,37,8,5,6,90,242,198,165,147,221,443,402,278,262,470,317,236,172,126,97,70,59,614,670,705,728,685,411,330
3057,1041,1276,2317,0.5504941985388913,34.035678999999995,-118.27081299999999,13,28,0.6470588235294118,8,22,0.675,2,10,0.6818181818181818,1,6,0.6470588235294118,3,6,0.5789473684210527,6,4,0.45,19,6,0.3142857142857143,21,16,0.44680851063829785,50,13,0.2465753424657534,65,34,0.3577981651376147,43,47,0.52,67,93,0.5764705882352941,84,82,0.4943181818181818,66,71,0.5170068027210885,88,80,0.47752808988764045,59,74,0.5524475524475524,91,115,0.5555555555555556,93,132,0.5829787234042553,75,101,0.5698924731182796,63,89,0.5802469135802469,40,53,0.5631067961165048,45,53,0.5370370370370371,22,80,0.7589285714285714,17,61,0.75,144,172,0.5429447852760736,137,173,0.55625,134,153,0.531986531986532,143,195,0.5747126436781609,191,204,0.5160493827160494,143,210,0.5922865013774105,149,169,0.5304878048780488,41,30,12,7,9,10,25,37,63,99,90,160,166,137,168,133,206,225,176,152,93,98,102,78,316,310,287,338,395,353,318
3058,2754,2965,5719,0.5184150811659975,34.048851,-118.246422,7,31,0.75,6,13,0.6206896551724138,1,3,0.5714285714285714,2,3,0.5333333333333333,4,1,0.4,6,0,0.3125,24,18,0.4423076923076923,36,52,0.5816326530612245,81,302,0.7811704834605598,122,102,0.45726495726495725,129,126,0.49433962264150944,157,133,0.46,207,224,0.5192743764172335,270,225,0.45544554455445546,224,259,0.5354969574036511,208,205,0.49645390070921985,229,220,0.49019607843137253,312,224,0.4194139194139194,271,226,0.4556213017751479,172,234,0.5745192307692307,103,132,0.5591836734693878,86,120,0.5787037037037037,59,68,0.5328467153284672,38,44,0.532608695652174,349,356,0.5048951048951049,380,413,0.5205479452054794,344,397,0.5352862849533955,371,406,0.5222363405336722,410,470,0.5337078651685393,517,506,0.494675701839303,383,417,0.5209876543209877,38,19,4,5,5,6,42,88,383,224,255,290,431,495,483,413,449,536,497,406,235,206,127,82,705,793,741,777,880,1023,800
3059,167,167,334,0.5,34.04211,-118.25618700000001,4,0,0.35714285714285715,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,7,0,0.29411764705882354,0,1,0.5454545454545454,6,3,0.42105263157894735,10,14,0.5588235294117647,10,16,0.5833333333333334,15,11,0.4444444444444444,16,15,0.4878048780487805,17,30,0.6140350877192983,19,27,0.5714285714285714,26,24,0.48333333333333334,16,9,0.4,6,4,0.45,3,3,0.5,7,4,0.42857142857142855,1,1,0.5,2,3,0.5333333333333333,2,1,0.46153846153846156,22,13,0.4,16,18,0.5227272727272727,23,19,0.46153846153846156,19,16,0.4666666666666667,20,28,0.5689655172413793,44,51,0.5333333333333333,23,22,0.4909090909090909,4,0,0,0,0,0,1,7,1,9,24,26,26,31,47,46,50,25,10,6,11,2,5,3,35,34,42,35,48,95,45
3060,469,482,951,0.5067637877211238,34.046822,-118.248352,1,2,0.5384615384615384,3,2,0.4666666666666667,0,1,0.5454545454545454,0,0,0.5,2,0,0.4166666666666667,2,0,0.4166666666666667,1,9,0.7,0,54,0.921875,6,56,0.8472222222222222,9,22,0.6585365853658537,13,21,0.5909090909090909,25,40,0.6,38,44,0.532608695652174,42,40,0.4891304347826087,31,41,0.5609756097560976,33,51,0.5957446808510638,43,39,0.4782608695652174,90,18,0.19491525423728814,103,19,0.18181818181818182,13,8,0.41935483870967744,4,4,0.5,6,4,0.45,2,4,0.5625,2,3,0.5333333333333333,64,77,0.543046357615894,75,64,0.46308724832214765,70,72,0.506578947368421,82,74,0.4759036144578313,87,96,0.5233160621761658,58,60,0.5078125,33,39,0.5365853658536586,3,5,1,0,2,2,10,54,62,31,34,65,82,82,72,84,82,108,122,21,8,10,6,5,141,139,142,156,183,118,72
3061,58,53,111,0.4793388429752066,34.04472,-118.26624299999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,2,0.5384615384615384,1,3,0.5714285714285714,0,2,0.5833333333333334,2,1,0.46153846153846156,5,4,0.47368421052631576,8,4,0.4090909090909091,0,0,0.5,6,7,0.5217391304347826,1,0,0.45454545454545453,7,5,0.45454545454545453,0,3,0.6153846153846154,6,11,0.5925925925925926,5,4,0.47368421052631576,13,2,0.28,0,2,0.5833333333333334,3,3,0.5,0,0,0.5,2,2,0.5,5,4,0.47368421052631576,11,11,0.5,13,14,0.5135135135135135,15,9,0.4117647058823529,7,11,0.5714285714285714,5,2,0.4117647058823529,0,0,0,0,0,0,0,3,4,2,3,9,12,0,13,1,12,3,17,9,15,2,6,0,4,9,22,27,24,18,7
3062,4490,4678,9168,0.5102418827631292,34.047748999999996,-118.243172,49,84,0.6223776223776224,27,41,0.5897435897435898,20,29,0.576271186440678,12,22,0.6136363636363636,25,17,0.4230769230769231,27,7,0.2727272727272727,89,17,0.1896551724137931,98,64,0.4011627906976744,346,311,0.4737631184407796,288,113,0.2871046228710462,172,125,0.4234527687296417,273,187,0.4085106382978723,308,259,0.45753899480069327,285,306,0.5174708818635607,237,252,0.5150300601202404,311,350,0.5290611028315947,374,335,0.4728789986091794,492,439,0.4718384697130712,340,553,0.6179401993355482,245,431,0.6355685131195336,167,330,0.6607495069033531,137,180,0.5657492354740061,112,116,0.5084033613445378,56,110,0.6534090909090909,617,665,0.5185758513931888,606,618,0.5048622366288493,647,696,0.5181079083518108,633,700,0.5249441548771407,681,711,0.5106990014265336,660,668,0.5029895366218237,646,620,0.4898119122257053,133,68,49,34,42,34,106,162,657,401,297,460,567,591,489,661,709,931,893,676,497,317,228,166,1282,1224,1343,1333,1392,1328,1266
3063,5743,7856,13599,0.5776324491145566,34.049198,-118.252831,101,91,0.4752475247524752,93,49,0.35526315789473684,54,40,0.4326923076923077,22,16,0.4375,10,17,0.5945945945945946,19,19,0.5,31,102,0.7482517482517482,103,466,0.8134715025906736,110,1088,0.9048013245033113,182,553,0.748993288590604,238,298,0.554945054945055,351,342,0.49359886201991465,434,549,0.5579053373615307,403,533,0.5687103594080338,394,486,0.5516853932584269,376,442,0.5398550724637681,527,509,0.491395793499044,682,527,0.4364232977850697,479,482,0.5015447991761071,368,361,0.4952638700947226,275,307,0.527027027027027,230,239,0.5093945720250522,171,210,0.5498721227621484,90,130,0.5869565217391305,772,1092,0.5853788687299893,846,1217,0.5894838398456343,880,1249,0.5862552594670407,832,1242,0.5983685220729367,871,1231,0.5852272727272727,805,1006,0.5551894563426688,737,819,0.5261813537675607,192,142,94,38,27,38,133,569,1198,735,536,693,983,936,880,818,1036,1209,961,729,582,469,381,220,1864,2063,2129,2074,2102,1811,1556
3064,10045,10239,20284,0.5047797378535528,34.05088,-118.248253,124,55,0.31746031746031744,85,53,0.3918918918918919,46,23,0.35443037974683544,40,56,0.5754716981132075,24,13,0.3829787234042553,40,10,0.25,41,24,0.38666666666666666,117,186,0.610223642172524,489,432,0.46938775510204084,495,560,0.5305164319248826,450,387,0.4628099173553719,557,580,0.5100261551874455,935,1005,0.517948717948718,780,754,0.49158031088082904,682,659,0.4914877868245744,581,642,0.5247364152473641,630,816,0.5638736263736264,782,863,0.5244712990936556,858,939,0.5224128389596016,779,790,0.5034832172260925,655,697,0.5154185022026432,474,402,0.45936794582392776,217,149,0.4095744680851064,164,144,0.46855345911949686,1452,1449,0.4994847131569907,1528,1600,0.511472275334608,1508,1529,0.5034460124712832,1534,1592,0.5092474489795918,1479,1504,0.50417641162713,1281,1307,0.5050038491147036,1263,1258,0.49901224812327144,179,138,69,96,37,50,65,303,921,1055,837,1137,1940,1534,1341,1223,1446,1645,1797,1569,1352,876,366,308,2901,3128,3037,3126,2983,2588,2521
3065,1666,1891,3557,0.5315391084945332,34.058319,-118.246094,17,17,0.5,5,8,0.5652173913043478,11,8,0.4482758620689655,2,3,0.5333333333333333,1,0,0.45454545454545453,2,2,0.5,7,2,0.3684210526315789,25,20,0.45454545454545453,148,25,0.16393442622950818,37,46,0.5483870967741935,39,67,0.6206896551724138,83,129,0.6036036036036037,137,157,0.5328947368421053,145,129,0.47183098591549294,121,114,0.4857142857142857,126,149,0.5403508771929825,173,173,0.5,150,267,0.6370023419203747,119,236,0.6602739726027397,129,103,0.4462809917355372,92,100,0.5198019801980198,55,68,0.5488721804511278,20,43,0.6575342465753424,22,25,0.5263157894736842,193,204,0.5135135135135135,195,208,0.5157384987893463,206,245,0.5422993492407809,262,305,0.537261698440208,251,336,0.5711892797319933,286,310,0.5198019801980198,273,283,0.508833922261484,34,13,19,5,1,4,9,45,173,83,106,212,294,274,235,275,346,417,355,232,192,123,63,47,397,403,451,567,587,596,556
